Unnamed: 0,Voltage,Current,Power,Resistance,Filament_Melted,Time_Elapsed,Type,Operating_Hours,Cycles_Count,Resistance_Change,Time_Change,Resistance_Change_Rate,Cumulative_Resistance_Change,Normalized_Resistance,Efficiency,Power_Deviation,Health_Index,Lifetime,RUL
0.0,22.0,2.4,52.8,8.13,0.0,0.0,Continuous,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,118.0,118.0
1.0,22.0,2.3995,52.789,8.15,0.0,2.0,Continuous,0.033333333,0.0,0.02,2.0,0.01,0.02,1.002460025,1.0,-0.000208333,0.987699877,118.0,116.0
2.0,22.0,2.39899,52.77778,8.170009999,0.0,4.0,Continuous,0.066666667,0.0,0.020009999,2.0,0.010004999,0.040009999,1.004921279,1.0,-0.000420833,0.975393605,118.0,114.0
3.0,22.0,2.398470001,52.76634003,8.190029994,0.0,6.0,Continuous,0.1,0.0,0.020019995,2.0,0.010009998,0.060029994,1.007383763,1.0,-0.000637499,0.963081185,118.0,112.0
4.0,22.0,2.397940006,52.75468013,8.210059976,0.0,8.0,Continuous,0.133333333,0.0,0.020029982,2.0,0.010014991,0.080059976,1.009847476,1.0,-0.000858331,0.950762622,118.0,110.0
5.0,22.0,2.397400017,52.74280037,8.230099933,0.0,10.0,Continuous,0.166666667,0.0,0.020039957,2.0,0.010019978,0.100099933,1.012312415,1.0,-0.001083326,0.938437926,118.0,108.0
6.0,22.0,2.396850037,52.73070083,8.25014985,0.0,12.0,Continuous,0.2,0.0,0.020049917,2.0,0.010024958,0.12014985,1.014778579,1.0,-0.001312484,0.926107103,118.0,106.0
7.0,22.0,2.396290073,52.71838162,8.270209706,0.0,14.0,Continuous,0.233333333,0.0,0.020059856,2.0,0.010029928,0.140209706,1.017245966,1.0,-0.001545803,0.913770169,118.0,104.0
8.0,22.0,2.395720131,52.70584287,8.290279478,0.0,16.0,Continuous,0.266666667,0.0,0.020069772,2.0,0.010034886,0.160279478,1.019714573,1.0,-0.001783279,0.901427135,118.0,102.0
9.0,22.0,2.395140216,52.69308475,8.310359137,0.0,18.0,Continuous,0.3,0.0,0.020079659,2.0,0.01003983,0.180359137,1.022184396,1.0,-0.00202491,0.889078022,118.0,100.0
10.0,22.0,2.394550337,52.68010742,8.330448652,0.0,20.0,Continuous,0.333333333,0.0,0.020089515,2.0,0.010044757,0.200448652,1.024655431,1.0,-0.002270693,0.876722846,118.0,98.0
11.0,22.0,2.393950504,52.66691109,8.350547986,0.0,22.0,Continuous,0.366666667,0.0,0.020099334,2.0,0.010049667,0.220547986,1.027127674,1.0,-0.002520623,0.864361632,118.0,96.0
12.0,22.0,2.393340726,52.65349597,8.370657101,0.0,24.0,Continuous,0.4,0.0,0.020109115,2.0,0.010054558,0.240657101,1.029601119,1.0,-0.002774698,0.851994403,118.0,94.0
13.0,22.0,2.392721013,52.6398623,8.390775952,0.0,26.0,Continuous,0.433333333,0.0,0.020118851,2.0,0.010059425,0.260775952,1.032075763,1.0,-0.003032911,0.839621186,118.0,92.0
14.0,22.0,2.392091379,52.62601035,8.410904493,0.0,28.0,Continuous,0.466666667,0.0,0.020128541,2.0,0.010064271,0.280904493,1.034551598,1.0,-0.003295259,0.827242009,118.0,90.0
15.0,22.0,2.391451836,52.6119404,8.431042671,0.0,30.0,Continuous,0.5,0.0,0.020138178,2.0,0.010069089,0.301042671,1.037028619,1.0,-0.003561735,0.814856906,118.0,88.0
16.0,22.0,2.390802398,52.59765276,8.451190431,0.0,32.0,Continuous,0.533333333,0.0,0.02014776,2.0,0.01007388,0.321190431,1.039506818,1.0,-0.003832334,0.80246591,118.0,86.0
17.0,22.0,2.39014308,52.58314776,8.471347714,0.0,34.0,Continuous,0.566666667,0.0,0.020157283,2.0,0.010078641,0.341347714,1.041986189,1.0,-0.00410705,0.790069057,118.0,84.0
18.0,22.0,2.389473898,52.56842575,8.491514457,0.0,36.0,Continuous,0.6,0.0,0.020166743,2.0,0.010083371,0.361514457,1.044466723,1.0,-0.004385876,0.777666386,118.0,82.0
19.0,22.0,2.388794868,52.5534871,8.511690595,0.0,38.0,Continuous,0.633333333,0.0,0.020176138,2.0,0.010088069,0.381690595,1.046948413,1.0,-0.004668805,0.765257937,118.0,80.0
20.0,22.0,2.388106009,52.5383322,8.531876055,0.0,40.0,Continuous,0.666666667,0.0,0.02018546,2.0,0.01009273,0.401876055,1.049431249,1.0,-0.00495583,0.752843755,118.0,78.0
21.0,22.0,2.38740734,52.52296147,8.552070764,0.0,42.0,Continuous,0.7,0.0,0.020194709,2.0,0.010097355,0.422070764,1.051915223,1.0,-0.005246942,0.740423884,118.0,76.0
22.0,22.0,2.38669888,52.50737536,8.572274644,0.0,44.0,Continuous,0.733333333,0.0,0.02020388,2.0,0.01010194,0.442274644,1.054400325,1.0,-0.005542133,0.727998374,118.0,74.0
23.0,22.0,2.38598065,52.49157431,8.592487614,0.0,46.0,Continuous,0.766666667,0.0,0.02021297,2.0,0.010106485,0.462487614,1.056886545,1.0,-0.005841396,0.715567273,118.0,72.0
24.0,22.0,2.385252673,52.4755588,8.612709588,0.0,48.0,Continuous,0.8,0.0,0.020221974,2.0,0.010110987,0.482709588,1.059373873,1.0,-0.00614472,0.703130635,118.0,70.0
25.0,22.0,2.38451497,52.45932934,8.632940478,0.0,50.0,Continuous,0.833333333,0.0,0.02023089,2.0,0.010115445,0.502940478,1.061862297,1.0,-0.006452096,0.690688513,118.0,68.0
26.0,22.0,2.383767566,52.44288645,8.65318019,0.0,52.0,Continuous,0.866666667,0.0,0.020239712,2.0,0.010119856,0.52318019,1.064351807,1.0,-0.006763514,0.678240966,118.0,66.0
27.0,22.0,2.383010486,52.42623068,8.67342863,0.0,54.0,Continuous,0.9,0.0,0.02024844,2.0,0.01012422,0.54342863,1.06684239,1.0,-0.007078964,0.66578805,118.0,64.0
28.0,22.0,2.382243754,52.40936259,8.693685698,0.0,56.0,Continuous,0.933333333,0.0,0.020257068,2.0,0.010128534,0.563685698,1.069334034,1.0,-0.007398436,0.653329829,118.0,62.0
29.0,22.0,2.381467398,52.39228277,8.713951291,0.0,58.0,Continuous,0.966666667,0.0,0.020265593,2.0,0.010132797,0.583951291,1.071826727,1.0,-0.007721917,0.640866365,118.0,60.0
30.0,22.0,2.380681446,52.37499182,8.734225303,0.0,60.0,Continuous,1.0,0.0,0.020274012,2.0,0.010137006,0.604225303,1.074320455,1.0,-0.008049397,0.628397723,118.0,58.0
31.0,22.0,2.379885926,52.35749037,8.754507625,0.0,62.0,Continuous,1.033333333,0.0,0.020282322,2.0,0.010141161,0.624507625,1.076815206,1.0,-0.008380864,0.61592397,118.0,56.0
32.0,22.0,2.379080867,52.33977908,8.774798142,0.0,64.0,Continuous,1.066666667,0.0,0.020290517,2.0,0.010145258,0.644798142,1.079310965,1.0,-0.008716305,0.603445177,118.0,54.0
